codigo,nome,cidade,UF,lat,lon,alt,inicio_operacao,cod_OMM,timezone
A879,Canela,Canela,RS,-29.368788,-50.827231,831,23/08/2008,86980,America/Sao_Paulo
A880,Vacaria,Vacaria,RS,-28.513602,-50.882738,970,26/04/2008,86966,America/Sao_Paulo
A881,Dom Pedrito,Dom Pedrito,RS,-31.002528,-54.618139,152,23/04/2010,86985,America/Sao_Paulo
A882,Teutônia,Teutônia,RS,-29.450334,-51.824283,80,04/10/2012,86987,America/Sao_Paulo
A883,Ibirubá,Ibirubá,RS,-28.653458,-53.111881,455,13/12/2012,86974,America/Sao_Paulo
A884,Campo Bom,Campo Bom,RS,-29.674293,-51.064042,23,29/11/2013,86991,America/Sao_Paulo
A886,Tupanciretã,Tupanciretã,RS,-29.089381,-53.826650,462,11/08/2016,,America/Sao_Paulo
A889,São Vicente do Sul,São Vicente do Sul,RS,-29.702111,-54.694319,134,06/04/2016,,America/Sao_Paulo
A893,Encruzilhada do Sul,Encruzilhada do Sul,RS,-30.543164,-52.524669,428,15/03/2018,,America/Sao_Paulo
A894,Serafina Corrêa,Serafina Corrêa,RS,-28.704806,-51.870751,545,06/04/2016,,America/Sao_Paulo
A895,Chapecó,Chapecó,SC,-27.085311,-52.635711,679,18/02/2019,,America/Sao_Paulo
A897,Cambará do Sul,Cambará do Sul,RS,-29.049125,-50.149636,1017,24/11/2016,,America/Sao_Paulo
A898,Campos Novos,Campos Novos,SC,-27.383861,-51.216056,963,15/02/2019,,America/Sao_Paulo
A899,Santa Vitória do Palmar (Barra do Chuí),Santa Vitória do Palmar,RS,-33.742297,-53.372218,7,15/03/2008,86998,America/Sao_Paulo
A901,Cuiabá,Cuiabá,MT,-15.559295,-56.062951,242,07/12/2002,86705,America/Cuiaba
A902,Tangará da Serra,Tangará da Serra,MT,-14.650117,-57.431556,440,12/10/2002,86682,America/Cuiaba
A903,São José do Rio Claro,São José do Rio Claro,MT,-13.453981,-56.677323,340,25/02/2003,,America/Cuiaba
A904,Sorriso,Sorriso,MT,-12.555107,-55.722863,379,16/12/2002,86645,America/Cuiaba
A905,Campo Novo dos Parecis,Campo Novo dos Parecis,MT,-13.785907,-57.838485,525,12/12/2002,86662,America/Cuiaba
A906,Guarantã do Norte,Guarantã do Norte,MT,-9.952594,-54.897834,284,20/12/2002,81979,America/Cuiaba
A907,Rondonópolis,Rondonópolis,MT,-16.462419,-54.580151,290,17/11/2003,86728,America/Cuiaba
A908,Água Boa,Água Boa,MT,-14.016496,-52.211690,440,16/12/2006,86686,America/Cuiaba
A909,Alto Araguaia,Alto Araguaia,MT,-17.339359,-53.224449,753,22/09/2011,86749,America/Cuiaba
A910,Apiacás,Apiacás,MT,-9.563392,-57.393578,218,24/10/2006,81976,America/Cuiaba
A911,Sapezal,Sapezal,MT,-13.304085,-58.763525,555,20/10/2017,,America/Cuiaba
A912,Campo Verde,Campo Verde,MT,-15.531431,-55.135649,748,21/11/2006,86707,America/Cuiaba
A913,Comodoro,Comodoro,MT,-13.708046,-59.762385,577,28/11/2006,86661,America/Cuiaba
A914,Juara,Juara,MT,-11.280158,-57.526641,263,02/11/2006,,America/Cuiaba
A915,Paranatinga,Paranatinga,MT,-14.421492,-54.036055,477,19/12/2006,86684,America/Cuiaba
A916,Querência,Querência,MT,-12.627315,-52.220891,361,20/07/2007,86647,America/Cuiaba
A917,Sinop,Sinop,MT,-11.982245,-55.565993,367,29/10/2006,86626,America/Cuiaba
A918,Confresa,Confresa,MT,-10.639500,-51.571500,233,07/06/2008,86606,America/Cuiaba
A919,Cotriguaçu,Cotriguaçu,MT,-9.906296,-58.572235,265,27/05/2007,81975,America/Cuiaba
A920,Juína,Juína,MT,-11.375126,-58.774785,365,01/12/2006,,America/Cuiaba
A921,São Félix do Araguaia,São Félix do Araguaia,MT,-11.619023,-50.727856,201,18/10/2007,86628,America/Cuiaba
A922,Vila Bela da Santíssima Trindade,Vila Bela da Santíssima Trindade,MT,-15.062696,-59.872921,213,24/11/2006,86701,America/Cuiaba
A923,Primavera do Leste,Primavera do Leste,MT,-15.579944,-54.381001,680,26/10/2017,,America/Cuiaba
A924,Alta Floresta,Alta Floresta,MT,-10.077262,-56.179221,292,23/05/2007,81977,America/Cuiaba
A925,Porto Velho,Porto Velho,RO,-8.793662,-63.845931,87,11/07/2007,81932,America/Porto_Velho
A926,Carlinda,Carlinda,MT,-9.970586,-55.827543,294,10/04/2008,81978,America/Cuiaba
A927,Novo Mundo,Novo Mundo,MT,-12.521901,-58.231401,426,29/02/2008,86643,America/Cuiaba
A928,Nova Maringá,Nova Maringá,MT,-13.038642,-57.092201,334,17/04/2008,86663,America/Cuiaba
A929,Nova Ubiratã,Nova Ubiratã,MT,-13.411105,-54.752144,466,13/04/2008,86665,America/Cuiaba
A930,Gaucha do Norte,Gaucha do Norte,MT,-13.184857,-53.257366,376,06/06/2008,86666,America/Cuiaba
A931,Santo Antônio do Leste,Santo Antônio do Leste,MT,-14.927883,-53.883643,664,31/05/2008,86685,America/Cuiaba
A932,Guiratinga,Guiratinga,MT,-16.341587,-53.766089,525,25/01/2008,86729,America/Cuiaba
A933,Itiquira,Itiquira,MT,-17.175051,-54.501690,593,14/08/2008,86748,America/Cuiaba
A934,Alto Taquari,Alto Taquari,MT,-17.841011,-53.289474,862,29/01/2008,86750,America/Cuiaba
A935,Porto Estrela,Porto Estrela,MT,-15.324728,-57.225845,148,27/02/2008,,America/Cuiaba
A936,Salto do Céu,Salto do Céu,MT,-15.124811,-58.127092,301,28/01/2008,86703,America/Cuiaba
A937,Pontes e Lacerda,Pontes e Lacerda,MT,-15.234582,-59.346215,273,31/01/2008,86702,America/Cuiaba
A938,Vilhena,Vilhena,RO,-12.734862,-60.157784,583,26/08/2008,86642,America/Porto_Velho
A939,Cacoal,Cacoal,RO,-11.445837,-61.434146,184,20/07/2008,86622,America/Porto_Velho
A940,Ariquemes,Ariquemes,RO,-9.949001,-62.961873,128,18/07/2008,81970,America/Porto_Velho
A941,Cáceres,Cáceres,MT,-16.074740,-57.693047,124,30/03/2012,86726,America/Cuiaba
A942,São José do Xingu,São José do Xingu,MT,-10.484167,-52.372501,300,19/02/2019,,America/Cuiaba
A943,Serra Nova Dourada,Serra Nova Dourada,MT,-11.987911,-51.426089,441,29/03/2019,,America/Cuiaba
B803,Campina da Lagoa,Campina da Lagoa,PR,-24.570861,-52.800256,598,04/08/2016,86918,America/Sao_Paulo
B804,Laranjeiras do Sul,Laranjeiras do Sul,PR,-25.368944,-52.391944,835,07/08/2016,,America/Sao_Paulo
B806,Colombo,Colombo,PR,-25.322464,-49.157733,950,28/05/2016,86928,America/Sao_Paulo
C891,Projeto Criosfera,Projeto Criosfera,AA,-84.000000,-79.494200,1285,01/01/2014,89079,Antarctica/Rothera
F501,Belo Horizonte - Cercadinho,Belo Horizonte,MG,-19.980034,-43.958651,1219,01/10/2014,86799,America/Sao_Paulo
S715,Ribas do Rio Pardo,Ribas do Rio Pardo,MS,-20.466940,-53.763028,442,18/01/2018,,America/Campo_Grande
S716,Santa Rita do Rio Pardo,Santa Rita do Rio Pardo,MS,-21.305889,-52.820375,383,19/04/2018,,America/Campo_Grande
S717,Selviria,Selviria,MS,-20.351444,-51.430222,374,06/04/2018,,America/Campo_Grande
U360,Salto,Salto,UY,-31.438889,-57.980833,41,19/02/2016,,America/Montevideo
U460,Paso de los Toros,Paso de los Toros,UY,-32.798969,-56.529053,75,25/05/2016,,America/Montevideo
U560,Colonia,Colonia,UY,-34.451000,-57.767500,22,14/10/2014,86560,America/Montevideo
U565,Rocha,Rocha,UY,-34.493600,-54.312400,18,07/10/2014,86565,America/Montevideo
