codigo,UF,alt,cidade,cod_OMM,inicio_operacao,lat,lon,nome,timezone
A875,PR,1009,General Carneiro,86941,10/04/2008,-26.398473,-51.353670,General Carneiro,America/Sao_Paulo
A876,PR,966,Clevelândia,86939,16/05/2008,-26.417200,-52.348741,Clevelândia,America/Sao_Paulo
A878,RS,4,Mostardas,86994,12/03/2008,-31.248279,-50.906279,Mostardas,America/Sao_Paulo
A879,RS,831,Canela,86980,23/08/2008,-29.368788,-50.827231,Canela,America/Sao_Paulo
A880,RS,970,Vacaria,86966,26/04/2008,-28.513602,-50.882738,Vacaria,America/Sao_Paulo
A881,RS,152,Dom Pedrito,86985,23/04/2010,-31.002528,-54.618139,Dom Pedrito,America/Sao_Paulo
A882,RS,80,Teutônia,86987,04/10/2012,-29.450334,-51.824283,Teutônia,America/Sao_Paulo
A883,RS,455,Ibirubá,86974,13/12/2012,-28.653458,-53.111881,Ibirubá,America/Sao_Paulo
A884,RS,23,Campo Bom,86991,29/11/2013,-29.674293,-51.064042,Campo Bom,America/Sao_Paulo
A886,RS,462,Tupanciretã,,11/08/2016,-29.089381,-53.826650,Tupanciretã,America/Sao_Paulo
A887,RS,13,Capão do Leão,,18/07/2019,-31.802501,-52.407222,Capão do Leão (Pelotas),America/Sao_Paulo
A889,RS,134,São Vicente do Sul,,06/04/2016,-29.702111,-54.694319,São Vicente do Sul,America/Sao_Paulo
A893,RS,428,Encruzilhada do Sul,,15/03/2018,-30.543164,-52.524669,Encruzilhada do Sul,America/Sao_Paulo
A894,RS,545,Serafina Corrêa,,06/04/2016,-28.704806,-51.870751,Serafina Corrêa,America/Sao_Paulo
A895,SC,679,Chapecó,,18/02/2019,-27.085311,-52.635711,Chapecó,America/Sao_Paulo
A897,RS,1017,Cambará do Sul,,24/11/2016,-29.049125,-50.149636,Cambará do Sul,America/Sao_Paulo
A898,SC,963,Campos Novos,,15/02/2019,-27.383861,-51.216056,Campos Novos,America/Sao_Paulo
A899,RS,7,Santa Vitória do Palmar,86998,15/03/2008,-33.742297,-53.372218,Santa Vitória do Palmar (Barra do Chuí),America/Sao_Paulo
A901,MT,242,Cuiabá,86705,07/12/2002,-15.559295,-56.062951,Cuiabá,America/Cuiaba
A902,MT,440,Tangará da Serra,86682,12/10/2002,-14.650117,-57.431556,Tangará da Serra,America/Cuiaba
A903,MT,340,São José do Rio Claro,,25/02/2003,-13.453981,-56.677323,São José do Rio Claro,America/Cuiaba
A904,MT,379,Sorriso,86645,16/12/2002,-12.555107,-55.722863,Sorriso,America/Cuiaba
A905,MT,525,Campo Novo dos Parecis,86662,12/12/2002,-13.785907,-57.838485,Campo Novo dos Parecis,America/Cuiaba
A906,MT,284,Guarantã do Norte,81979,20/12/2002,-9.952594,-54.897834,Guarantã do Norte,America/Cuiaba
A907,MT,290,Rondonópolis,86728,17/11/2003,-16.462419,-54.580151,Rondonópolis,America/Cuiaba
A908,MT,440,Água Boa,86686,16/12/2006,-14.016496,-52.211690,Água Boa,America/Cuiaba
A909,MT,753,Alto Araguaia,86749,22/09/2011,-17.339359,-53.224449,Alto Araguaia,America/Cuiaba
A910,MT,218,Apiacás,81976,24/10/2006,-9.563392,-57.393578,Apiacás,America/Cuiaba
A911,MT,555,Sapezal,,20/10/2017,-13.304085,-58.763525,Sapezal,America/Cuiaba
A912,MT,748,Campo Verde,86707,21/11/2006,-15.531431,-55.135649,Campo Verde,America/Cuiaba
A913,MT,577,Comodoro,86661,28/11/2006,-13.708046,-59.762385,Comodoro,America/Cuiaba
A914,MT,263,Juara,,02/11/2006,-11.280158,-57.526641,Juara,America/Cuiaba
A915,MT,477,Paranatinga,86684,19/12/2006,-14.421492,-54.036055,Paranatinga,America/Cuiaba
A916,MT,361,Querência,86647,20/07/2007,-12.627315,-52.220891,Querência,America/Cuiaba
A917,MT,367,Sinop,86626,29/10/2006,-11.982245,-55.565993,Sinop,America/Cuiaba
A918,MT,233,Confresa,86606,07/06/2008,-10.639500,-51.571500,Confresa,America/Cuiaba
A919,MT,265,Cotriguaçu,81975,27/05/2007,-9.906296,-58.572235,Cotriguaçu,America/Cuiaba
A920,MT,365,Juína,,01/12/2006,-11.375126,-58.774785,Juína,America/Cuiaba
A921,MT,201,São Félix do Araguaia,86628,18/10/2007,-11.619023,-50.727856,São Félix do Araguaia,America/Cuiaba
A922,MT,213,Vila Bela da Santíssima Trindade,86701,24/11/2006,-15.062696,-59.872921,Vila Bela da Santíssima Trindade,America/Cuiaba
A923,MT,680,Primavera do Leste,,26/10/2017,-15.579944,-54.381001,Primavera do Leste,America/Cuiaba
A924,MT,292,Alta Floresta,81977,23/05/2007,-10.077262,-56.179221,Alta Floresta,America/Cuiaba
A925,RO,87,Porto Velho,81932,11/07/2007,-8.793662,-63.845931,Porto Velho,America/Porto_Velho
A926,MT,294,Carlinda,81978,10/04/2008,-9.970586,-55.827543,Carlinda,America/Cuiaba
A927,MT,426,Novo Mundo,86643,29/02/2008,-12.521901,-58.231401,Novo Mundo,America/Cuiaba
A928,MT,334,Nova Maringá,86663,17/04/2008,-13.038642,-57.092201,Nova Maringá,America/Cuiaba
A929,MT,466,Nova Ubiratã,86665,13/04/2008,-13.411105,-54.752144,Nova Ubiratã,America/Cuiaba
A930,MT,376,Gaucha do Norte,86666,06/06/2008,-13.184857,-53.257366,Gaucha do Norte,America/Cuiaba
A931,MT,664,Santo Antônio do Leste,86685,31/05/2008,-14.927883,-53.883643,Santo Antônio do Leste,America/Cuiaba
A932,MT,525,Guiratinga,86729,25/01/2008,-16.341587,-53.766089,Guiratinga,America/Cuiaba
A933,MT,593,Itiquira,86748,14/08/2008,-17.175051,-54.501690,Itiquira,America/Cuiaba
A934,MT,862,Alto Taquari,86750,29/01/2008,-17.841011,-53.289474,Alto Taquari,America/Cuiaba
A935,MT,148,Porto Estrela,,27/02/2008,-15.324728,-57.225845,Porto Estrela,America/Cuiaba
A936,MT,301,Salto do Céu,86703,28/01/2008,-15.124811,-58.127092,Salto do Céu,America/Cuiaba
A937,MT,273,Pontes e Lacerda,86702,31/01/2008,-15.234582,-59.346215,Pontes e Lacerda,America/Cuiaba
A938,RO,583,Vilhena,86642,26/08/2008,-12.734862,-60.157784,Vilhena,America/Porto_Velho
A939,RO,184,Cacoal,86622,20/07/2008,-11.445837,-61.434146,Cacoal,America/Porto_Velho
A940,RO,128,Ariquemes,81970,18/07/2008,-9.949001,-62.961873,Ariquemes,America/Porto_Velho
A941,MT,124,Cáceres,86726,30/03/2012,-16.074740,-57.693047,Cáceres,America/Cuiaba
A942,MT,300,São José do Xingu,,19/02/2019,-10.484167,-52.372501,São José do Xingu,America/Cuiaba
A943,MT,441,Serra Nova Dourada,,29/03/2019,-11.987911,-51.426089,Serra Nova Dourada,America/Cuiaba
A944,MT,195,Rosário Oeste,,30/05/2019,-14.828972,-56.441944,Rosário Oeste,America/Cuiaba
B803,PR,598,Campina da Lagoa,86918,04/08/2016,-24.570861,-52.800256,Campina da Lagoa,America/Sao_Paulo
B804,PR,835,Laranjeiras do Sul,,07/08/2016,-25.368944,-52.391944,Laranjeiras do Sul,America/Sao_Paulo
B806,PR,950,Colombo,86928,28/05/2016,-25.322464,-49.157733,Colombo,America/Sao_Paulo
C891,AA,1285,Projeto Criosfera,89079,01/01/2014,-84.000000,-79.494200,Projeto Criosfera,Antarctica/Rothera
F501,MG,1219,Belo Horizonte,86799,01/10/2014,-19.980034,-43.958651,Belo Horizonte - Cercadinho,America/Sao_Paulo
S705,MS,345,Brasilândia,,06/04/2018,-21.298278,-52.068917,Brasilândia,America/Campo_Grande
S715,MS,442,Ribas do Rio Pardo,,18/01/2018,-20.466940,-53.763028,Ribas do Rio Pardo,America/Campo_Grande
S716,MS,383,Santa Rita do Rio Pardo,,19/04/2018,-21.305889,-52.820375,Santa Rita do Rio Pardo,America/Campo_Grande
S717,MS,374,Selviria,,06/04/2018,-20.351444,-51.430222,Selviria,America/Campo_Grande
U360,UY,41,Salto,,19/02/2016,-31.438889,-57.980833,Salto,America/Montevideo
U460,UY,75,Paso de los Toros,,25/05/2016,-32.798969,-56.529053,Paso de los Toros,America/Montevideo
U560,UY,22,Colonia,86560,14/10/2014,-34.451000,-57.767500,Colonia,America/Montevideo
U565,UY,18,Rocha,86565,07/10/2014,-34.493600,-54.312400,Rocha,America/Montevideo
